Projekt / SAP Nr; Kunde;Ort; Datenbank;Typ;OAS-Modul;Funktion; Installationsdatum; installiert durch; AP Kunde; AP Service; IP-Adresse;Hostname;
2314 / 3065121;Kplus Gruppe GmbH;Solingen;TESTS;Test;medication-batch;;14.02.2022;Sebastian Barthold;; ;10.10.7.84;agfamedictest;93653624
2314 / 3065121;Kplus Gruppe GmbH;Solingen;TESTS;Test;single-without-medication-batch;;14.02.2022;Sebastian Barthold;; ;10.10.7.82;agfaoastest;93653622
2314 / 3065121;Kplus Gruppe GmbH;Solingen;KHVS;Produktion;medication-batch;;14.02.2022;Sebastian Barthold;; ;10.10.7.83;agfamedickhvs;93653628
2316 / 3003024;Herzogin-Elisabeth-Hospital;Braunschweig;KHV;Produktion;;;;Sebastian Barthold;Andreas Glawe; ;192.168.44.101;hehoas1;52488042
2316 / 3003024;Herzogin-Elisabeth-Hospital;Braunschweig;KHV;Produktion;medication-batch;;11.12.2023;Fred Engelhardt;Andreas Glawe; ;192.168.44.102;hehoas2;137442895
2316 / 3003024;Herzogin-Elisabeth-Hospital;Braunschweig;KHV;Produktion;single-without-medication-batch;;11.12.2023;Fred Engelhardt;Andreas Glawe; ;192.168.44.101;hehoas1;52488042
2316 / 3003024;Herzogin-Elisabeth-Hospital;Braunschweig;TEST;Test;preset;Std. Single;07.12.2023;Fred Engelhardt;Andreas Braun; ;192.168.44.103;hehoast;52488045
2318 / 3031121;Artemed Kliniken Freiburg gGmbH St. Josefkrankenhaus;Freiburg Im Breisgau;KHVFB2;Produktion;medication-batch;;26.08.2024;Alexander Wolff;Nicolay Krause; ;10.176.0.163;sfb2ap0013;151896972
2318 / 3031121;Artemed Kliniken Freiburg gGmbH St. Josefkrankenhaus;Freiburg Im Breisgau;TESTSJK;Test;medication-batch;;24.04.2024;Fred Engelhardt;Nicolay Krause; ;10.174.0.160;sfbgap0010;144964429
2318 / 3031121;Artemed Kliniken Freiburg gGmbH St. Josefkrankenhaus;Freiburg Im Breisgau;KHVSJK;Produktion;medication-batch;;24.04.2024;Fred Engelhardt;Nicolay Krause; ;10.174.0.161;sfbgap0011;144964427
2318 / 3031121;Artemed Kliniken Freiburg gGmbH St. Josefkrankenhaus;Freiburg Im Breisgau;TESTFB2;Test;medication-batch;;26.08.2024;Alexander Wolff;Nicolay Krause; ;10.176.0.162;sfb2ap0012;151896974
2318 / 3031121;Artemed Kliniken Freiburg gGmbH St. Josefkrankenhaus;Freiburg Im Breisgau;KHVSJK;Produktion;single-without-medication-batch;Std. Single without Medication Batch;08.12.2020;Sebastian Barthold;Thomas Schwellinger; ;;;52488047
2318 / 3031121;Artemed Kliniken Freiburg gGmbH St. Josefkrankenhaus;Freiburg Im Breisgau;TESTSJK;Test;single-without-medication-batch;Std. Single without Medication Batch;08.12.2020;Peter Zupancic;Thomas Schwellinger; ;;;52488049
2324 / 3030594;Elbe Kliniken Stade-Buxtehude GmbH Standort Stade;Stade;KHVB;Produktion;;Std. Single without Medication Batch;02.01.2019;Ralf-georg Schein;; ;;;52488051
2324 / 3030594;Elbe Kliniken Stade-Buxtehude GmbH Standort Stade;Stade;STDKHV;Produktion;single-without-medication-batch;securepharm;02.01.2019;Sebastian Barthold;; ;;;52488053
2330 / 3009423;St.Josef-Stift Sendenhorst;Sendenhorst;PROD;Produktion;;Orbis ME;01.09.2016;Fred Engelhardt;Jörg Schneider; ;;;52488055
2330 / 3009423;St.Josef-Stift Sendenhorst;Sendenhorst;TEST;Test;single-without-medication-batch;ORBIS-AS-Std-Single-TEST;29.10.2021;Sascha Krämer;Jörg Schneider;Sascha Krämer;200.100.100.116;orbis-app-test;77968800
2330 / 3009423;St.Josef-Stift Sendenhorst;Sendenhorst;TEST;Test;medication-batch;Medication;; ;Jörg Schneider; ;200.100.100.219;orbisapp2-test;93796027
2330 / 3009423;St.Josef-Stift Sendenhorst;Sendenhorst;KHV;Produktion;medication-batch;Medication;; ;Jörg Schneider; ;200.100.100.113;orbis-app-khv;93796029
2332 / 3009338;Kreiskrankenhaus St. Anna Höchstadt a. d. Aisch;Höchstadt;KHV;Produktion;preset;Std. Single with Medication Batch (Umzug vom alten Server);26.01.2023;Fred Engelhardt;; ;10.89.100.155;kkh-vapplica-01;52488057
2336 / 2002311;Klinikum Fürth;Fürth;TEST;Test;single-without-medication-batch;ORBIS-AS-Std-Single-TEST;26.10.2021;Sascha Krämer;Lena Schmidt;Sascha Krämer;172.17.60.21;vmsrv-orbisast;77355439
2339 / 3031569;Auenlandklinik Bad Bramstedt GmbH;Bad Bramstedt;TEST;Test;;ERP Connector;27.06.2016;Fred Engelhardt;; ;;;52488063
2339 / 3031569;Auenlandklinik Bad Bramstedt GmbH;Bad Bramstedt;KHV;Produktion;single-without-medication-batch;RIS FullTestSearch;22.02.2016;Fred Engelhardt;; ;;;52488061
2340 / 3031264;Rems-Murr-Kliniken gGmbH;Winnenden;TESTKHV;Produktion;medication-batch;Medication Batch;07.07.2020;Alexander Wolff;;Alexander Ehlen;;;52488070
2340 / 3031264;Rems-Murr-Kliniken gGmbH;Winnenden;TESTKHV;Produktion;;Std. Single without Medication Batch;07.07.2020;Alexander Wolff;;Alexander Ehlen;;;52488070
2340 / 3031264;Rems-Murr-Kliniken gGmbH;Winnenden;KHVRMK;Produktion;single-without-medication-batch;Std. Single without Medication Batch;07.07.2020;Alexander Wolff;;Alexander Ehlen;;;52488065
2340 / 3031264;Rems-Murr-Kliniken gGmbH;Winnenden;KHVRMK;Produktion;medication-batch;Medication Batch;07.07.2020;Alexander Wolff;;Alexander Ehlen;;;52488065
2344 / 3031401;ADK GmbH Kreiskrankenhaus Ehingen;Ehingen;TEST;Test;fluidmanagement;;14.02.2022;Fred Engelhardt;Marco Brobeil;Frank Hemgesberg;10.100.8.227;oaseng06;93705668
2344 / 3031401;ADK GmbH Kreiskrankenhaus Ehingen;Ehingen;KHV;Produktion;medication-batch;;14.02.2022;Fred Engelhardt;Marco Brobeil;Frank Hemgesberg;10.100.8.228;oaseng07;93705662
2344 / 3031401;ADK GmbH Kreiskrankenhaus Ehingen;Ehingen;KHV;Produktion;fluidmanagement;;14.02.2022;Fred Engelhardt;Marco Brobeil;Frank Hemgesberg;10.100.8.226;oaseng05;93705664
2344 / 3031401;ADK GmbH Kreiskrankenhaus Ehingen;Ehingen;TEST;Test;medication-batch;;14.02.2022;Fred Engelhardt;Marco Brobeil;Frank Hemgesberg;10.100.8.229;oaseng08;93705666
2344 / 3031401;ADK GmbH Kreiskrankenhaus Ehingen;Ehingen;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;14.02.2022;Fred Engelhardt;Marco Brobeil;Frank Hemgesberg;10.100.8.225;oaseng04;52488077
2344 / 3031401;ADK GmbH Kreiskrankenhaus Ehingen;Ehingen;KHV;Produktion;single-without-medication-batch;Hybrid Switch;28.03.2022;Volker Könen;Marco Brobeil;Frank Hemgesberg;10.100.8.224;oaseng03;52488075
2344 / 3031401;ADK GmbH Kreiskrankenhaus Ehingen;Ehingen;TEST;Test;;Hybrid Switch;28.03.2022;Volker Könen;Marco Brobeil;Frank Hemgesberg;10.100.8.225;oaseng04;52488077
2344 / 3031401;ADK GmbH Kreiskrankenhaus Ehingen;Ehingen;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;15.02.2022;Fred Engelhardt;Marco Brobeil;Frank Hemgesberg;10.100.8.224;oaseng03;52488075
2345 / 3030895;Stiftung Mathias-Spital Rheine;Rheine;TEST;Test;single-without-medication-batch;;28.02.2024;Fred Engelhardt;Wolfgang Schauzu; ;10.100.6.94;orbis-oas-test;52488079
2345 / 3030895;Stiftung Mathias-Spital Rheine;Rheine;KHV;Produktion;single-without-medication-batch;;28.02.2024;Fred Engelhardt;Wolfgang Schauzu; ;10.100.6.95;orbis-oas-khv-1;141836195
2346 / 3030685;Klinikum Leer gGmbH;Leer (Ostfriesland);KHV;Produktion;;Hybrid Switch;11.04.2022;Volker Könen;Mischa Nitschke; ;;;52488081
2346 / 3030685;Klinikum Leer gGmbH;Leer (Ostfriesland);KHV;Produktion;medication-batch;Medication Batch;21.10.2020;Fred Engelhardt;Mischa Nitschke; ;;;52488081
2346 / 3030685;Klinikum Leer gGmbH;Leer (Ostfriesland);TEST;Test;;Hybrid Switch;11.04.2022;Volker Könen;Joschua Schwab; ;;;52488084
2346 / 3030685;Klinikum Leer gGmbH;Leer (Ostfriesland);TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;21.10.2020;Fred Engelhardt;Joschua Schwab; ;;;52488084
2346 / 3030685;Klinikum Leer gGmbH;Leer (Ostfriesland);TEST;Test;medication-batch;Medication Batch;21.10.2020;Fred Engelhardt;Joschua Schwab; ;;;52488084
2346 / 3030685;Klinikum Leer gGmbH;Leer (Ostfriesland);KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;04.11.2019;Alexander Wolff;Mischa Nitschke; ;;;52488081
2351 / 3031056;medius Kliniken gGmbH;Notzingen;PROD;Produktion;;alert-experter;08.09.2014;Marek Franke;; ;;;52488089
2351 / 3031056;medius Kliniken gGmbH;Notzingen;TEST;Test;;alert-experter;02.02.2015;Fred Engelhardt;Steffen Kühnle; ;;;52488092
2351 / 3031056;medius Kliniken gGmbH;Notzingen;PROD;Produktion;;alert-experter;02.02.2015;Fred Engelhardt;; ;;;52488089
2351 / 3031056;medius Kliniken gGmbH;Notzingen;KHV;Produktion;;alert-experter;15.10.2014;Fred Engelhardt;Thomas Schäfer; ;;;52488087
2357 / 3008701;Zentralinstitut für Seelische Gesundheit;Mannheim;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;22.05.2019;Fred Engelhardt;Christoph Hasenclever; ;;;52488096
2357 / 3008701;Zentralinstitut für Seelische Gesundheit;Mannheim;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;22.05.2019;Fred Engelhardt;Christoph Hasenclever; ;;;52488094
2372 / 3031642;Universitätsklinikum Frankfurt;Frankfurt Am Main;KHVUX;Produktion;;ePa;16.05.2017;Sebastian Barthold;Christian Gessner; ;;;52488098
2372 / 3031642;Universitätsklinikum Frankfurt;Frankfurt Am Main;SPIEL2;Test;;ePa;12.01.2017;Sebastian Barthold;; ;;;52488100
2373 / 2003302;varisano Klinikum Frankfurt Höchst GmbH;Frankfurt Am Main;TEST;Test;;Std. Single without Medication Batch;30.10.2018;Fred Engelhardt;;Sascha Feller;;;52488105
2373 / 2003302;varisano Klinikum Frankfurt Höchst GmbH;Frankfurt Am Main;TEST;Test;;Medication Batch;16.01.2019;Fred Engelhardt;;Sascha Feller;;;52488105
2373 / 2003302;varisano Klinikum Frankfurt Höchst GmbH;Frankfurt Am Main;KHV;Produktion;;Std. Single without Medication Batch;30.10.2018;Fred Engelhardt;;Sascha Feller;;;52488102
2373 / 2003302;varisano Klinikum Frankfurt Höchst GmbH;Frankfurt Am Main;KHV;Produktion;;Medication Batch;16.01.2019;Fred Engelhardt;;Sascha Feller;;;52488102
2374 / 3031189;Klinik Kitzinger Land;Kitzingen;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;24.03.2020;Henrik Schütz;Christian Riemer; ;;;52488110
2374 / 3031189;Klinik Kitzinger Land;Kitzingen;KHV;Produktion;;Std. Single without Medication Batch;25.01.2019;Yasin Yazici;Christian Riemer; ;;;52488108
2375 / 3031377;Klinikverbund Allgäu gGmbH Klinikum Kempten;Kempten;KHVK;Produktion;fluidmanagement;;19.01.2023;Alexander Wolff;; ;10.100.41.156;rz-al-oas01;124686264
2375 / 3031377;Klinikverbund Allgäu gGmbH Klinikum Kempten;Kempten;KHVK;Produktion;single-without-medication-batch;Std. Single without Medication Batch;28.04.2020;Henrik Schütz;Karlheinz Hestler; ;10.10.12.223;rz-ke-jboss01;52488112
2375 / 3031377;Klinikverbund Allgäu gGmbH Klinikum Kempten;Kempten;TESTK;Produktion;medication-batch;Medication;21.02.2022;Maik Balos;Karlheinz Hestler; ;10.100.41.90;rz-al-oasmedtst;95751203
2375 / 3031377;Klinikverbund Allgäu gGmbH Klinikum Kempten;Kempten;KHVK;Produktion;medication-batch;Medication;29.03.2022;Maik Balos;Karlheinz Hestler; ;10.100.41.89;rz-al-oasmed01;95751201
2375 / 3031377;Klinikverbund Allgäu gGmbH Klinikum Kempten;Kempten;TESTK;Test;single-without-medication-batch;ALERT;17.02.2022;Sebastian Barthold;Harald Osterberger; ;10.100.41.145;rz-al-oastest01;52488117
2375 / 3031377;Klinikverbund Allgäu gGmbH Klinikum Kempten;Kempten;KHVK;Produktion;;Mawi;16.03.2015;Fred Engelhardt;Karlheinz Hestler; ;10.10.12.223;rz-ke-jboss01;52488112
2375 / 3031377;Klinikverbund Allgäu gGmbH Klinikum Kempten;Kempten;KHVO ;Produktion;;Mawi;16.03.2015;Fred Engelhardt;Karlheinz Hestler; ;;;52488115
2375 / 3031377;Klinikverbund Allgäu gGmbH Klinikum Kempten;Kempten;TESTK;Test;single-without-medication-batch;Std. Single without Medication Batch;23.12.2020;Sebastian Barthold;Harald Osterberger; ;10.100.41.145;rz-al-oastest01;52488117
2379 / 3031111;Gemeinnützige Gesellschaft der Franziskanerinnen zu Olpe mbH (GFO);Olpe;KHVT;Produktion;single-without-medication-batch;;08.03.2022;Maik Balos;; ;10.102.2.26;rz1vmaploakhvt;94952431
2381 / 3010102;AKH-Gruppe Allgemeines Krankenhaus Celle;Celle;KHV;Produktion;;Mawi;09.11.2018;Sebastian Barthold;Fabian Koch; ;;;52488119
2384 / 2002332;Gesundheits- und Pflegeeinrichtungen des Kreises Plön gemeinnützige GmbH Klinik Preetz;Preetz;KHV;Produktion;fluidmanagement;;31.07.2023;Alexander Wolff;; ;10.1.100.141;orbis-icu-app;130083469
2384 / 2002332;Gesundheits- und Pflegeeinrichtungen des Kreises Plön gemeinnützige GmbH Klinik Preetz;Preetz;KHV;Produktion;medication-batch;Medication Batch;07.04.2021;Sebastian Barthold;; ;;;52488121
2384 / 2002332;Gesundheits- und Pflegeeinrichtungen des Kreises Plön gemeinnützige GmbH Klinik Preetz;Preetz;TEST;Test;fluidmanagement;;31.07.2023;Alexander Wolff;; ;10.1.100.165;orbis-med;52488123
2384 / 2002332;Gesundheits- und Pflegeeinrichtungen des Kreises Plön gemeinnützige GmbH Klinik Preetz;Preetz;TEST;Test;medication-batch;Medication Batch;07.04.2021;Sebastian Barthold;; ;10.1.100.165;orbis-med;52488123
2387 / 3010324;Klinikum Fürstenfeldbruck;Fürstenfeldbruck;TEST;Test;single-without-medication-batch;ERP-Connector;24.06.2021;Sascha Krämer;Thorsten Augart;Alexander Führmann;172.20.1.64;skis11;57573438
2387 / 3010324;Klinikum Fürstenfeldbruck;Fürstenfeldbruck;TEST;Test;medication-batch;;13.05.2025; ;EDV Hotline; ;172.20.1.141;sptc002;166429375
2387 / 3010324;Klinikum Fürstenfeldbruck;Fürstenfeldbruck;KHV;Produktion;medication-batch;;13.05.2025;Fred Engelhardt;EDV Hotline; ;172.20.1.140;sptc001;166429373
2387 / 3010324;Klinikum Fürstenfeldbruck;Fürstenfeldbruck;KHV;Produktion;single-without-medication-batch;;13.05.2025;Sebastian Barthold;EDV Hotline; ;172.20.1.47;skis05;52488125
2388 / 3030766;Vitanas GmbH & Co. KG a.A. Klinik für Geriatrie;Berlin;KHV;Produktion;single-without-medication-batch;;24.04.2025;Fred Engelhardt;Sarah Schmitt; ;192.168.160.58;vit-rz-oas01;165370409
2388 / 3030766;Vitanas GmbH & Co. KG a.A. Klinik für Geriatrie;Berlin;TEST;Test;single-without-medication-batch;;24.04.2025;Fred Engelhardt;Sarah Schmitt; ;192.168.160.59;vit-rz-oas02;165370411
2394 / 3030803;HELIOS Klinik Cuxhaven GmbH;Cuxhaven;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;14.05.2019;Fred Engelhardt;Norbert Hirt; ;;;52488127
2394 / 3030803;HELIOS Klinik Cuxhaven GmbH;Cuxhaven;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;14.05.2019;Fred Engelhardt;Norbert Hirt; ;;;52488130
2396 / 3016336;Klinik Öschelbronn gGmbH;Niefern-Öschelbronn;TEST;Test;single-without-medication-batch;;21.08.2023;Fred Engelhardt;Lia Kern-Wiegand; ;192.20.0.71;w19oas02;131239680
2396 / 3016336;Klinik Öschelbronn gGmbH;Niefern-Öschelbronn;KHV;Produktion;single-without-medication-batch;;21.08.2023;Fred Engelhardt;Lia Kern-Wiegand; ;192.20.0.70;w19oas01;131239676
2396 / 3016336;Klinik Öschelbronn gGmbH;Niefern-Öschelbronn;TEST;Test;medication-batch;;21.08.2023;Fred Engelhardt;Lia Kern-Wiegand; ;192.20.0.73;w19oasm02;131239682
2396 / 3016336;Klinik Öschelbronn gGmbH;Niefern-Öschelbronn;KHV;Produktion;medication-batch;;21.08.2023;Fred Engelhardt;Lia Kern-Wiegand; ;192.20.0.72;w19oasm01;131239678
2403 / 2002344;Ev. Krankenhausgemeinschaft Herne Castrop-Rauxel gGmbH;Herne;KHVW;Produktion;fluidmanagement;;; ;; ;10.100.65.39;rz-oas-fm-wi-k;136454217
2403 / 2002344;Ev. Krankenhausgemeinschaft Herne Castrop-Rauxel gGmbH;Herne;TESTC;Test;fluidmanagement;;; ;; ;10.100.65.40;rz-oas-fm-cr-t;136454213
2403 / 2002344;Ev. Krankenhausgemeinschaft Herne Castrop-Rauxel gGmbH;Herne;TEST WITTEN;Test;;Std. Single without Medication Batch;03.09.2020;Sebastian Barthold;; ;;;52488145
2403 / 2002344;Ev. Krankenhausgemeinschaft Herne Castrop-Rauxel gGmbH;Herne;TEST HERNE;Test;;Std. Single without Medication Batch;03.09.2020;Sebastian Barthold;; ;;;52488143
2403 / 2002344;Ev. Krankenhausgemeinschaft Herne Castrop-Rauxel gGmbH;Herne;TEST CASTROP;Test;;Std. Single without Medication Batch;02.09.2020;Sebastian Barthold;; ;;;52488141
2403 / 2002344;Ev. Krankenhausgemeinschaft Herne Castrop-Rauxel gGmbH;Herne;KHV WITTEN;Produktion;costaccounting;costaccounting;02.09.2020;Sebastian Barthold;; ;;;52488139
2403 / 2002344;Ev. Krankenhausgemeinschaft Herne Castrop-Rauxel gGmbH;Herne;KHV HERNE;Produktion;costaccounting;costaccounting;01.09.2020;Sebastian Barthold;; ;;;52488135
2403 / 2002344;Ev. Krankenhausgemeinschaft Herne Castrop-Rauxel gGmbH;Herne;KHV CASTROP;Produktion;costaccounting;costaccounting;01.09.2020;Sebastian Barthold;; ;;;52488133
2403 / 2002344;Ev. Krankenhausgemeinschaft Herne Castrop-Rauxel gGmbH;Herne;KHV HERNE&CASTRUP;Produktion;;Mawi;22.12.2014;Fred Engelhardt;;Sascha Seehafer;;;52488137
2403 / 2002344;Ev. Krankenhausgemeinschaft Herne Castrop-Rauxel gGmbH;Herne;KHVH;Produktion;;;; ;; ;10.100.65.38;rz-oas-fm-he-k;136454215
2403 / 2002344;Ev. Krankenhausgemeinschaft Herne Castrop-Rauxel gGmbH;Herne;KHVC;Produktion;fluidmanagement;;; ;; ;10.100.65.37;rz-oas-fm-cr-k;136454211
2403 / 2002344;Ev. Krankenhausgemeinschaft Herne Castrop-Rauxel gGmbH;Herne;TESTH;Test;;;; ;; ;10.100.65.41;rz-oas-fm-he-t;136454216
2407 / 3030897;Niels-Stensen-Kliniken GmbH;Osnabrück;KHVM;Produktion;medication-batch;Medication Batch;11.01.2021;Sebastian Barthold;; ;;;52488147
2407 / 3030897;Niels-Stensen-Kliniken GmbH;Osnabrück;KHVV;Produktion;medication-batch;;24.04.2023;Alexander Wolff;; ;172.18.29.141;khvv-oas02;125016214
2407 / 3030897;Niels-Stensen-Kliniken GmbH;Osnabrück;TESTV;Test;single-without-medication-batch;;24.04.2023;Alexander Wolff;; ;172.18.29.142;khvv-oas03;125016216
2407 / 3030897;Niels-Stensen-Kliniken GmbH;Osnabrück;KHVV;Produktion;single-without-medication-batch;;24.04.2023;Alexander Wolff;; ;172.18.29.140;khvv-oas01;125016212
2407 / 3030897;Niels-Stensen-Kliniken GmbH;Osnabrück;KHVG;Produktion;medication-batch;ORBIS-AS-Medication-Batch-KHVG;19.01.2022;Sascha Krämer;; ;172.18.29.73;khvg-oas03;91428176
2407 / 3030897;Niels-Stensen-Kliniken GmbH;Osnabrück;TESTVV;Education;single-without-medication-batch;;25.04.2023;Alexander Wolff;; ;172.18.29.142;khvv-oas03;125016218
2407 / 3030897;Niels-Stensen-Kliniken GmbH;Osnabrück;TESTG;Test;single-without-medication-batch;Standard Single without-medication-batch TESTG;25.08.2021;Sascha Krämer;;Sascha Krämer;172.18.29.70;khvg-oas02;66800915
2407 / 3030897;Niels-Stensen-Kliniken GmbH;Osnabrück;KHVG;Produktion;single-without-medication-batch;Standard Single without-medication-batch KHVG;25.08.2021;Sascha Krämer;;Sascha Krämer;172.18.29.69;khvg-oas01;66800913
2407 / 3030897;Niels-Stensen-Kliniken GmbH;Osnabrück;TESTMM;Test;single-without-medication-batch;Std. Single without Medication Batch;11.01.2021;Peter Zupancic;; ;;;52488152
2407 / 3030897;Niels-Stensen-Kliniken GmbH;Osnabrück;TESTM;Test;single-without-medication-batch;Std. Single without Medication Batch;11.01.2021;Peter Zupancic;; ;;;52488150
2407 / 3030897;Niels-Stensen-Kliniken GmbH;Osnabrück;KHVM;Produktion;single-without-medication-batch;Std. Single without Medication Batch;11.01.2021;Sebastian Barthold;; ;;;52488147
2407 / 3030897;Niels-Stensen-Kliniken GmbH;Osnabrück;TESTGG;Test;single-without-medication-batch;Standard Single without-medication-batch TESTGG;25.08.2021;Sascha Krämer;;Sascha Krämer;172.18.29.70;khvg-oas02;66800917
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;SKAS;Produktion;single-without-medication-batch;ORBIS-AS-Std-Single-SKAS;29.09.2022;Sascha Krämer;; ;10.14.12.8;ukb1208;124610242
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;KHV;Produktion;single-without-medication-batch;ORBIS-AS-Std-Single-KHV;27.10.2022;Sascha Krämer;; ;10.14.13.96;ukb1396;124610234
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;IKAS;Produktion;single-without-medication-batch;ORBIS-AS-Std-Single-IKAS;28.09.2022;Sascha Krämer;; ;10.14.17.99;ukb1799;124610236
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;IKAS;Produktion;sap;ORBIS-AS-SAP-IKAS;28.09.2022;Sascha Krämer;; ;10.14.13.92;ukb1392;124610238
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;TKAS;Produktion;single-without-medication-batch;ORBIS-AS-Std-Single-TKAS;28.09.2022;Sascha Krämer;; ;10.14.13.93;ukb1393;124610240
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;TKAS;Produktion;medication-batch;ORBIS-AS-Medication-Batch-TKAS;29.09.2022;Sascha Krämer;; ;10.14.18.77;ukb1877;124610244
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;SKAS;-;speech;speech;10.02.2020;Alexander Wolff;; ;;;52488164
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;SKAS;-;;Std. Single without Medication Batch;10.02.2020;Alexander Wolff;; ;;;52488164
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;SKAS;-;medication-batch;Medication Batch;10.02.2020;Alexander Wolff;; ;;;52488164
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;KHV;Produktion;fhir-back-end;fhir-back-end;09.02.2021;Sebastian Barthold;; ;;;52488160
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;KHV;Produktion;fhir;fhir;09.02.2021;Sebastian Barthold;; ;;;52488160
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;KHV;Produktion;;Orbis ME;17.03.2016;Fred Engelhardt;; ;;;52488160
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;IKAS;-;fhir;fhir;09.02.2021;Sebastian Barthold;Kilian Krockauer; ;;;52488154
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;IKAS;-;fhir-back-end;fhir-back-end;09.02.2021;Sebastian Barthold;Kilian Krockauer; ;;;52488154
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;IKAS;-;;Std. Single without Medication Batch;10.02.2020;Alexander Wolff;Kilian Krockauer; ;;;52488154
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;IKAS;-;medication-batch;Medication Batch;10.02.2020;Alexander Wolff;Kilian Krockauer; ;;;52488154
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;IKAS;-;;SAP Multi-OAS Installation *TEST*;06.02.2017;Michael Hammes;Kilian Krockauer; ;;;52488154
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;KHV;Produktion;preset;Online- OAS;11.03.2025;Fred Engelhardt;Stefan Dürhager; ;10.14.38.76;ukb3876_klinik_bn;162918123
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;TKAS;Produktion;;Medication;26.10.2017;Fred Engelhardt;Marco Kley; ;;;52488168
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;TKAS;Produktion;;alert-experter;; ;Marco Kley; ;;;52488168
2414 / 2002812;Universitätsklinikum Bonn -AöR-;Bonn;TKAS;Produktion;;Orbis ME;; ;Marco Kley; ;;;52488168
2427 / 3030907;HELIOS Klinik Wipperfürth GmbH;Wipperfürth;KHV;Produktion;medication-batch;Medication Batch;29.12.2020;Henrik Schütz;Sebastian Ganz; ;;;52488170
2427 / 3030907;HELIOS Klinik Wipperfürth GmbH;Wipperfürth;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;26.06.2019;Daniel Schuhmacher;Sebastian Ganz; ;;;52488172
2428 / 3030589;Wilhelmsburger Krankenhaus Gross-Sand;Hamburg;TEST;Test;medication-batch;Medication Batch;29.12.2020;Henrik Schütz;; ;;;52488174
2430 / 3001095;Universitätsklinikum Köln -AöR-;Köln;KHV;Produktion;;Std. Single without Medication Batch;09.05.2019;Fred Engelhardt;Pascal Trapp; ;;;52488176
2430 / 3001095;Universitätsklinikum Köln -AöR-;Köln;KHV8;Produktion;single-without-medication-batch;Std. Single without Medication Batch;26.07.2019;Sebastian Barthold;; ;;;52488178
2434 / 3031169;Die Stadtklinik im Diako;Augsburg;KHV;Produktion;;Mawi;05.09.2016;Sebastian Barthold;Markus Handke; ;;;52488180
2437 / 2003159;St.Marien- und St.Annastiftskrankenhaus;Ludwigshafen Am Rhein;ENTW;Test;fluidmanagement;;09.02.2023;Alexander Wolff;; ;192.168.101.182;smkwinsrv-49;124727257
2437 / 2003159;St.Marien- und St.Annastiftskrankenhaus;Ludwigshafen Am Rhein;KHV;Produktion;fluidmanagement;;09.02.2023;Alexander Wolff;; ;192.168.101.188;smk-oas3;124727252
2437 / 2003159;St.Marien- und St.Annastiftskrankenhaus;Ludwigshafen Am Rhein;TEST;Test;;Medication Batch;31.03.2020;Alexander Wolff;Kurt-Juergen Daum; ;;;52488192
2437 / 2003159;St.Marien- und St.Annastiftskrankenhaus;Ludwigshafen Am Rhein;TEST;Test;;Std. Single without Medication Batch;31.03.2020;Alexander Wolff;Kurt-Juergen Daum; ;;;52488192
2437 / 2003159;St.Marien- und St.Annastiftskrankenhaus;Ludwigshafen Am Rhein;TEST;Test;fluidmanagement;;09.02.2023;Alexander Wolff;; ;192.168.101.181;smkwinsrv-48;124727254
2437 / 2003159;St.Marien- und St.Annastiftskrankenhaus;Ludwigshafen Am Rhein;KHV;Produktion;;Std. Single without Medication Batch;31.03.2020;Alexander Wolff;; ;;;52488187
